,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
5670,1740,3576,4,-0.4,2.2905615399999997,1.040772123134206,-1.6,Downdraft,"(2.0, 2.5]"
5671,1741,3579,3,-0.7,2.3170617399999998,0.4565365744137377,-1.6,Downdraft,"(2.0, 2.5]"
5672,1742,3580,3,-0.1,2.3261997399999994,0.5543621051375354,-1.6,Downdraft,"(2.0, 2.5]"
5673,1743,3581,1,-0.3,2.3347285399999995,0.20417755109939292,-1.6,Downdraft,"(2.0, 2.5]"
5674,1744,3588,1,-0.6,2.3941255399999997,0.08410391494719026,-0.7,Downdraft,"(2.0, 2.5]"
5675,1745,3590,1,-0.7,2.40966014,0.07384677030682563,-0.7,Downdraft,"(2.0, 2.5]"
5676,1746,3591,3,-3.2,4.561385,0.4193899134203782,-3.2,Downdraft,"(4.5, 5.0]"
5677,1747,3592,2,-0.3,4.2604402,0.1586898564114908,-3.2,Downdraft,"(4.0, 4.5]"
5678,1748,3594,6,-2.6,4.4943729999999995,1.7506036066500572,-3.2,Downdraft,"(4.0, 4.5]"
5679,1749,3595,6,-3.2,4.490108599999999,1.8542255163918644,-3.2,Downdraft,"(4.0, 4.5]"
5680,1750,3596,6,-2.9,4.4815798,2.166214091996238,-3.2,Downdraft,"(4.0, 4.5]"
5681,1751,3597,6,-3.0,4.4724417999999995,2.1096093044590356,-3.2,Downdraft,"(4.0, 4.5]"
5682,1752,3598,6,-3.0,4.460867,1.9961398352842452,-3.2,Downdraft,"(4.0, 4.5]"
5683,1753,3599,6,-3.5,4.4587348,1.8968208106478934,-3.5,Downdraft,"(4.0, 4.5]"
5684,1754,3600,6,-4.0,4.4502060000000006,1.5173219904498327,-4.0,Downdraft,"(4.0, 4.5]"
5685,1755,3603,6,-1.9,4.4154816,1.398468475432328,-4.0,Downdraft,"(4.0, 4.5]"
5686,1756,3604,6,-1.2,4.4081712,1.705947040531542,-4.0,Downdraft,"(4.0, 4.5]"
5687,1757,3605,6,-0.8,4.399947,1.4493315679924579,-4.0,Downdraft,"(4.0, 4.5]"
5688,1758,3619,5,-3.2,1.5880999999999998,1.4002453103704882,-4.0,Downdraft,"(1.5, 2.0]"
5689,1759,3620,5,-1.6,1.5854000000000001,1.2613758680563618,-4.0,Downdraft,"(1.5, 2.0]"
5690,1760,3623,6,-0.4,0.4786,1.881210191027871,-4.0,Downdraft,"(0.0, 0.5]"
5691,1761,3624,6,-0.6,0.4781,2.1712151134191533,-4.0,Downdraft,"(0.0, 0.5]"
5692,1762,3625,6,-0.7,0.4774,2.159088842448367,-4.0,Downdraft,"(0.0, 0.5]"
5693,1763,3626,6,-0.9,0.4765,2.014320657067726,-4.0,Downdraft,"(0.0, 0.5]"
5694,1764,3627,6,-0.9,0.4758,1.8606439940906625,-3.2,Downdraft,"(0.0, 0.5]"
5695,1765,3628,6,-2.2,0.474,2.042446674582076,-3.2,Downdraft,"(0.0, 0.5]"
5696,1766,3629,6,-1.3,0.4721,1.9424741012332023,-3.2,Downdraft,"(0.0, 0.5]"
5697,1767,3630,6,-0.3,0.4717,1.9683847493102973,-3.2,Downdraft,"(0.0, 0.5]"
5698,1768,3634,5,-0.1,0.79,1.4134671872209812,-2.2,Downdraft,"(0.5, 1.0]"
5699,1769,3635,5,-0.2,0.7898,1.4929216247449015,-2.2,Downdraft,"(0.5, 1.0]"
5700,1770,3636,5,-0.1,0.7897000000000001,1.6418882350989854,-2.2,Downdraft,"(0.5, 1.0]"
5701,1771,3637,6,-0.4,0.7894,1.7332198441530933,-2.2,Downdraft,"(0.5, 1.0]"
5702,1772,3638,6,-0.4,0.7891,1.649886895828983,-2.2,Downdraft,"(0.5, 1.0]"
5703,1773,3639,6,-0.5,0.7886,1.8612869223962418,-2.2,Downdraft,"(0.5, 1.0]"
5704,1774,3640,6,-0.9,0.788,1.954912115070708,-2.2,Downdraft,"(0.5, 1.0]"
5705,1775,3641,6,-0.7,0.7872,1.7884626938106496,-1.3,Downdraft,"(0.5, 1.0]"
5706,1776,3646,3,-0.1,1.1096,0.9262440657846328,-0.9,Downdraft,"(1.0, 1.5]"
5707,1777,3647,3,-0.6,1.1093,0.6170100440885762,-0.9,Downdraft,"(1.0, 1.5]"
5708,1778,3648,6,-0.5,1.1087,1.8429673626977743,-0.9,Downdraft,"(1.0, 1.5]"
5709,1779,3650,3,-0.4,1.1084,0.6297901882931182,-0.9,Downdraft,"(1.0, 1.5]"
5710,1780,3651,3,-0.2,1.1077000000000001,0.4713380188968589,-0.9,Downdraft,"(1.0, 1.5]"
5711,1781,3653,5,-0.4,1.1117000000000001,1.151699844388862,-0.9,Downdraft,"(1.0, 1.5]"
5712,1782,3654,5,-0.6,1.1112,1.2298734161892806,-0.9,Downdraft,"(1.0, 1.5]"
5713,1783,3655,5,-0.1,1.1108,1.2377503999215547,-0.9,Downdraft,"(1.0, 1.5]"
5714,1784,3657,6,-0.2,1.1111,1.7160456647432556,-0.7,Downdraft,"(1.0, 1.5]"
5715,1785,3658,6,-0.5,1.1105,1.7855020065291782,-0.6,Downdraft,"(1.0, 1.5]"
5716,1786,3662,6,-0.1,1.1111,2.0403178145618686,-0.6,Downdraft,"(1.0, 1.5]"
5717,1787,3663,6,-0.4,1.1111,2.0261369215697704,-0.6,Downdraft,"(1.0, 1.5]"
5718,1788,3664,6,-0.8,1.1104,1.902143903946863,-0.8,Downdraft,"(1.0, 1.5]"
5719,1789,3665,6,-0.9,1.1096,2.137358632460148,-0.9,Downdraft,"(1.0, 1.5]"
5720,1790,3666,6,-1.4,1.1084,1.885479046169593,-1.4,Downdraft,"(1.0, 1.5]"
5721,1791,3667,5,-0.6,1.1073,1.3657682851269095,-1.4,Downdraft,"(1.0, 1.5]"
5722,1792,3678,5,-0.4,1.7629000000000001,1.0916577797274527,-1.4,Downdraft,"(1.5, 2.0]"
5723,1793,3679,5,-0.5,1.7625,1.2094187938553653,-1.4,Downdraft,"(1.5, 2.0]"
5724,1794,3680,5,-1.0,1.7618,1.2003287589611087,-1.4,Downdraft,"(1.5, 2.0]"
5725,1795,3681,5,-1.3,1.7608,1.2217372461493798,-1.4,Downdraft,"(1.5, 2.0]"
5726,1796,3682,5,-0.1,1.76,1.2973284687043378,-1.4,Downdraft,"(1.5, 2.0]"
5727,1797,3689,5,-1.3,1.7659,1.128836666622132,-1.4,Downdraft,"(1.5, 2.0]"
5728,1798,3690,5,-1.8,1.7641,1.174129476766644,-1.8,Downdraft,"(1.5, 2.0]"
5729,1799,3691,5,-0.5,1.7629000000000001,1.0574114890460997,-1.8,Downdraft,"(1.5, 2.0]"
5730,1800,3694,3,-0.1,1.7695999999999998,0.3279111524231197,-1.8,Downdraft,"(1.5, 2.0]"
5731,1801,3696,3,-1.7,1.7694,0.30541880347398503,-1.8,Downdraft,"(1.5, 2.0]"
5732,1802,3697,1,-1.7,1.7675,0.06707575237957034,-1.8,Downdraft,"(1.5, 2.0]"
5733,1803,3699,1,-1.4,1.7665,0.20585503502580826,-1.8,Downdraft,"(1.5, 2.0]"
5734,1804,3700,3,-2.6,1.7644000000000002,0.7921770635680506,-2.6,Downdraft,"(1.5, 2.0]"
5735,1805,3701,5,-2.6,1.7615,0.9582358186412319,-2.6,Downdraft,"(1.5, 2.0]"
5736,1806,3702,5,-1.6,1.7595,1.0076829682005317,-2.6,Downdraft,"(1.5, 2.0]"
5737,1807,3703,5,-0.5,1.7584000000000002,0.9994011661644203,-2.6,Downdraft,"(1.5, 2.0]"
5738,1808,3704,3,-0.2,1.7574,0.47702567312739197,-2.6,Downdraft,"(1.5, 2.0]"
5739,1809,3705,4,-0.8,1.7568,1.359004535253442,-2.6,Downdraft,"(1.5, 2.0]"
5740,1810,3717,1,-0.5,1.7788,0.20973537248085397,-2.6,Downdraft,"(1.5, 2.0]"
5741,1811,3718,3,-0.1,1.7784,0.540005056993443,-2.6,Downdraft,"(1.5, 2.0]"
5742,1812,3719,5,-0.5,1.7774,1.3847462450796202,-2.6,Downdraft,"(1.5, 2.0]"
5743,1813,3720,3,-0.9,1.7764000000000002,0.3580186768620092,-2.6,Downdraft,"(1.5, 2.0]"
5744,1814,3721,3,-1.3,1.7751,0.32861562546449335,-2.6,Downdraft,"(1.5, 2.0]"
5745,1815,3723,3,-1.7,1.7731,0.4252246323207175,-1.7,Downdraft,"(1.5, 2.0]"
5746,1816,3724,3,-1.9,1.7711,0.7609913449144714,-1.9,Downdraft,"(1.5, 2.0]"
5747,1817,3725,4,-0.7,1.7590999999999999,1.454797579932121,-1.9,Downdraft,"(1.5, 2.0]"
5748,1818,3728,4,-0.1,1.7601,2.118265757386472,-1.9,Downdraft,"(1.5, 2.0]"
5749,1819,3738,3,-2.3,1.7644000000000002,0.37200403855333536,-2.3,Downdraft,"(1.5, 2.0]"
5750,1820,3739,3,-2.9,1.7615999999999998,0.8231860080080656,-2.9,Downdraft,"(1.5, 2.0]"
5751,1821,3740,4,-1.6,1.7592999999999999,1.5308181303173838,-2.9,Downdraft,"(1.5, 2.0]"
5752,1822,3741,6,-0.7,1.7583,2.0939727780265445,-2.9,Downdraft,"(1.5, 2.0]"
5753,1823,3742,6,-0.1,1.7578,2.260477973564815,-2.9,Downdraft,"(1.5, 2.0]"
5754,1824,3749,6,-0.2,1.7599,2.168953897018961,-2.9,Downdraft,"(1.5, 2.0]"
5755,1825,3750,6,-0.4,1.7595999999999998,1.7031112309677159,-2.9,Downdraft,"(1.5, 2.0]"
5756,1826,3751,6,-1.3,1.7589000000000001,1.8453016415285892,-2.9,Downdraft,"(1.5, 2.0]"
5757,1827,3752,6,-0.6,1.7577,1.7314934015530088,-2.9,Downdraft,"(1.5, 2.0]"
5758,1828,3754,6,-0.5,1.7574,2.019482563459719,-2.9,Downdraft,"(1.5, 2.0]"
5759,1829,3764,5,-0.2,1.7589000000000001,1.3057915225323862,-2.9,Downdraft,"(1.5, 2.0]"
5760,1830,3765,5,-1.4,1.7581,1.3637156754474369,-1.6,Downdraft,"(1.5, 2.0]"
5761,1831,3766,5,-0.1,1.7570999999999999,1.3359581211233722,-1.4,Downdraft,"(1.5, 2.0]"
5762,1832,3773,5,-0.3,1.7634,1.3058258645897463,-1.4,Downdraft,"(1.5, 2.0]"
5763,1833,3774,4,-0.2,1.763,1.2369574532675778,-1.4,Downdraft,"(1.5, 2.0]"
5764,1834,3778,5,-0.3,1.7642,1.580468159044867,-1.4,Downdraft,"(1.5, 2.0]"
5765,1835,3779,5,-0.7,1.7632,1.6668792321532262,-1.4,Downdraft,"(1.5, 2.0]"
5766,1836,3780,3,-1.0,1.7622,0.45468183752039915,-1.4,Downdraft,"(1.5, 2.0]"
5767,1837,3781,3,-0.9,1.7612,0.6561464625007053,-1.4,Downdraft,"(1.5, 2.0]"
5768,1838,3787,1,-2.7,1.7775,0.058025403176376666,-2.7,Downdraft,"(1.5, 2.0]"
5769,1839,3788,1,-2.7,1.7747,0.0568328773454405,-2.7,Downdraft,"(1.5, 2.0]"
5770,1840,3789,1,-2.0,1.7723,0.052349769147866716,-2.7,Downdraft,"(1.5, 2.0]"
5771,1841,3793,3,-3.5,1.7731,0.3896767029669603,-3.5,Downdraft,"(1.5, 2.0]"
5772,1842,3794,1,-3.7,1.7694,0.06414092486246237,-3.7,Downdraft,"(1.5, 2.0]"
5773,1843,3795,1,-3.6,1.7658,0.1245843534072927,-3.7,Downdraft,"(1.5, 2.0]"
5774,1844,3796,1,-3.8,1.7587000000000002,0.09684437680809076,-3.8,Downdraft,"(1.5, 2.0]"
5775,1845,3797,1,-1.1,1.7563,0.07626539003078929,-3.8,Downdraft,"(1.5, 2.0]"
5776,1846,3800,1,-0.4,1.747,0.0711017842643534,-3.8,Downdraft,"(1.5, 2.0]"
5777,1847,3817,3,-0.2,4.708699999999999,0.4375071645588095,-3.8,Downdraft,"(4.5, 5.0]"
5778,1848,3833,1,-1.1,2.9373,0.053018723548234434,-3.8,Downdraft,"(2.5, 3.0]"
5779,1849,3834,1,-1.4,2.9362,0.0572640731289509,-3.8,Downdraft,"(2.5, 3.0]"
5780,1850,3835,1,-0.4,2.9089,0.23342821785230308,-3.8,Downdraft,"(2.5, 3.0]"
5781,1851,3836,3,-1.0,2.9076999999999997,0.19349256964019632,-3.8,Downdraft,"(2.5, 3.0]"
5782,1852,3837,1,-0.7,2.9068,0.11416770789709393,-3.8,Downdraft,"(2.5, 3.0]"
5783,1853,3838,5,-1.1,2.9013,1.0575924964230903,-3.8,Downdraft,"(2.5, 3.0]"
5784,1854,3839,6,-1.3,2.9001,1.574992669193854,-1.4,Downdraft,"(2.5, 3.0]"
5785,1855,3840,5,-1.2,2.8988,1.082206927285663,-1.4,Downdraft,"(2.5, 3.0]"
5786,1856,3841,5,-1.3,2.8975,1.3373355556911999,-1.4,Downdraft,"(2.5, 3.0]"
5787,1857,3842,5,-0.3,2.8966999999999996,1.2389629686450183,-1.4,Downdraft,"(2.5, 3.0]"
5788,1858,3843,5,-0.2,2.8965,1.1837702490886934,-1.4,Downdraft,"(2.5, 3.0]"
5789,1859,3844,5,-0.2,2.8963,1.2724142857365763,-1.3,Downdraft,"(2.5, 3.0]"
5790,1860,3845,1,-0.2,2.8959,0.0529219290116276,-1.3,Downdraft,"(2.5, 3.0]"
5791,1861,3849,6,-0.1,2.9001,1.5939783188312782,-1.3,Downdraft,"(2.5, 3.0]"
5792,1862,3851,4,-0.6,2.8998000000000004,1.4033186201801788,-1.3,Downdraft,"(2.5, 3.0]"
5793,1863,3856,6,-1.4,2.9006,1.9561406080870567,-1.4,Downdraft,"(2.5, 3.0]"
5794,1864,3857,6,-2.5,2.8986,1.9618897971389073,-2.5,Downdraft,"(2.5, 3.0]"
5795,1865,3858,6,-2.4,2.8961,1.9645390298516752,-2.5,Downdraft,"(2.5, 3.0]"
5796,1866,3859,6,-1.0,2.8943000000000003,2.0196701829359025,-2.5,Downdraft,"(2.5, 3.0]"
5797,1867,3860,6,-0.2,2.8937,2.0447220533858452,-2.5,Downdraft,"(2.5, 3.0]"
5798,1868,3861,6,-0.3,2.8939,2.0124033771011542,-2.5,Downdraft,"(2.5, 3.0]"
5799,1869,3863,6,-1.0,2.8929,2.2233372992640765,-2.5,Downdraft,"(2.5, 3.0]"
5800,1870,3869,6,-0.8,2.8965,2.113954263997655,-2.5,Downdraft,"(2.5, 3.0]"
5801,1871,3870,6,-0.5,2.8955,2.16637191291712,-2.5,Downdraft,"(2.5, 3.0]"
5802,1872,3871,6,-0.1,2.8953,2.1168709184592625,-2.5,Downdraft,"(2.5, 3.0]"
5803,1873,3872,6,-0.2,2.895,2.1111623110210216,-2.5,Downdraft,"(2.5, 3.0]"
5804,1874,3877,5,-0.1,2.9011,1.4761118377778966,-2.4,Downdraft,"(2.5, 3.0]"
5805,1875,3880,1,-4.6,2.5594,0.05178425605570965,-4.6,Downdraft,"(2.5, 3.0]"
5806,1876,3881,1,-4.5,2.5490999999999997,0.0631570376327591,-4.6,Downdraft,"(2.5, 3.0]"
5807,1877,3882,1,-1.3,2.5388,0.051664411006489074,-4.6,Downdraft,"(2.5, 3.0]"
5808,1878,3884,1,-6.0,2.4979,0.05159462041719639,-6.0,Downdraft,"(2.0, 2.5]"
5809,1879,3885,1,-6.2,2.4919000000000002,0.053377462961510816,-6.2,Downdraft,"(2.0, 2.5]"
5810,1880,3886,1,-6.1,2.4857,0.05819828716364273,-6.2,Downdraft,"(2.0, 2.5]"
5811,1881,3887,1,-6.1,2.4798,0.06991473572256943,-6.2,Downdraft,"(2.0, 2.5]"
5812,1882,3888,1,-5.7,2.4429000000000003,0.07287991824537904,-6.2,Downdraft,"(2.0, 2.5]"
5813,1883,3889,1,-5.8,2.4372,0.07634117670387759,-6.2,Downdraft,"(2.0, 2.5]"
5814,1884,3890,1,-5.3,2.4316,0.06399397171132197,-6.2,Downdraft,"(2.0, 2.5]"
5815,1885,3891,1,-5.3,2.4263000000000003,0.05612263050876128,-6.2,Downdraft,"(2.0, 2.5]"
5816,1886,3892,1,-5.6,2.4209,0.06640451185480183,-6.2,Downdraft,"(2.0, 2.5]"
5817,1887,3893,1,-4.7,2.3854,0.05409207095062952,-6.2,Downdraft,"(2.0, 2.5]"
5818,1888,3894,1,-4.3,2.3808000000000002,0.05611361911680664,-6.2,Downdraft,"(2.0, 2.5]"
5819,1889,3895,3,-3.9,2.3769,0.23251817810295267,-6.1,Downdraft,"(2.0, 2.5]"
5820,1890,3896,1,-4.2,2.3728000000000002,0.1429985774579156,-6.1,Downdraft,"(2.0, 2.5]"
5821,1891,3897,1,-4.5,2.3641,0.1667411661301045,-5.8,Downdraft,"(2.0, 2.5]"
5822,1892,3898,3,-3.9,2.3518000000000003,0.3366691703258311,-5.8,Downdraft,"(2.0, 2.5]"
5823,1893,3899,1,-4.1,2.3478000000000003,0.14252938240336174,-5.6,Downdraft,"(2.0, 2.5]"
5824,1894,3900,3,-3.6,2.3316999999999997,0.6136882529778929,-5.6,Downdraft,"(2.0, 2.5]"
5825,1895,3901,3,-3.3,2.3283,0.5928216510767323,-5.6,Downdraft,"(2.0, 2.5]"
5826,1896,3902,3,-3.1,2.3251,0.4939993398165321,-4.7,Downdraft,"(2.0, 2.5]"
5827,1897,3903,3,-3.5,2.3217,0.6206013338024233,-4.5,Downdraft,"(2.0, 2.5]"
5828,1898,3904,3,-4.0,2.3179000000000003,0.5759988640550404,-4.5,Downdraft,"(2.0, 2.5]"
5829,1899,3905,3,-4.4,2.3139000000000003,0.6382094896979232,-4.5,Downdraft,"(2.0, 2.5]"
5830,1900,3906,5,-4.9,2.3091,1.3413117171829059,-4.9,Downdraft,"(2.0, 2.5]"
5831,1901,3907,5,-5.4,2.3039,1.2397681900673094,-5.4,Downdraft,"(2.0, 2.5]"
5832,1902,3908,6,-5.0,2.2986999999999997,1.3907077592356167,-5.4,Downdraft,"(2.0, 2.5]"
5833,1903,3909,6,-4.9,2.2938,1.4635428467241256,-5.4,Downdraft,"(2.0, 2.5]"
5834,1904,3910,4,-4.9,2.2888,1.2923679902090277,-5.4,Downdraft,"(2.0, 2.5]"
5835,1905,3911,4,-4.6,2.284,1.3893318003999664,-5.4,Downdraft,"(2.0, 2.5]"
5836,1906,3912,4,-4.0,2.2796999999999996,1.5449307187984922,-5.4,Downdraft,"(2.0, 2.5]"
5837,1907,3913,3,-3.0,2.2549,0.6070696218551558,-5.4,Downdraft,"(2.0, 2.5]"
5838,1908,3914,3,-2.4,2.2521999999999998,0.621750742254777,-5.4,Downdraft,"(2.0, 2.5]"
5839,1909,3915,5,-2.4,2.2499000000000002,0.8365909254945151,-5.4,Downdraft,"(2.0, 2.5]"
5840,1910,3916,5,-2.1,2.2477,0.7749450336687895,-5.4,Downdraft,"(2.0, 2.5]"
5841,1911,3917,6,-2.0,2.2458,1.303121129022996,-5.0,Downdraft,"(2.0, 2.5]"
5842,1912,3942,5,-0.2,0.1066,1.543276148741528,-4.9,Downdraft,"(0.0, 0.5]"
5843,1913,3943,5,-0.8,0.6878,1.7545293747263613,-4.9,Downdraft,"(0.5, 1.0]"
5844,1914,3956,3,-0.3,2.8695,0.42501529170858066,-4.6,Downdraft,"(2.5, 3.0]"
5845,1915,3957,3,-0.3,2.8695,0.3166749821599456,-4.0,Downdraft,"(2.5, 3.0]"
5846,1916,3997,5,-5.6,4.37,0.804776821167588,-5.6,Downdraft,"(4.0, 4.5]"
5847,1917,3998,5,-5.6,4.365,1.0676407649644333,-5.6,Downdraft,"(4.0, 4.5]"
5848,1918,3999,5,-5.6,4.355,0.9657184718701304,-5.6,Downdraft,"(4.0, 4.5]"
5849,1919,4000,3,-5.6,4.349,0.5834160227657935,-5.6,Downdraft,"(4.0, 4.5]"
5850,1920,4001,3,-5.6,4.343,0.5976291296284743,-5.6,Downdraft,"(4.0, 4.5]"
5851,1921,4002,3,-5.6,4.337,0.5051309792264481,-5.6,Downdraft,"(4.0, 4.5]"
5852,1922,4003,3,-5.6,4.326,0.5849172736800654,-5.6,Downdraft,"(4.0, 4.5]"
5853,1923,4004,3,-5.6,4.32,0.4774918935270635,-5.6,Downdraft,"(4.0, 4.5]"
5854,1924,4005,3,-5.6,4.314,0.4655555799415031,-5.6,Downdraft,"(4.0, 4.5]"
5855,1925,4006,3,-5.6,4.298,0.48069566197098806,-5.6,Downdraft,"(4.0, 4.5]"
5856,1926,4007,5,-5.8,4.258,0.711598632519955,-5.8,Downdraft,"(4.0, 4.5]"
5857,1927,4008,5,-5.7,4.123,0.7838448652832953,-5.8,Downdraft,"(4.0, 4.5]"
5858,1928,4009,5,-0.8,0.6,1.7522527974131294,-5.8,Downdraft,"(0.5, 1.0]"
5859,1929,4010,5,-0.4,0.596,1.0877157575954353,-5.8,Downdraft,"(0.5, 1.0]"
5860,1930,4011,5,-0.6,0.595,1.1721419172531902,-5.8,Downdraft,"(0.5, 1.0]"
5861,1931,4012,5,-0.3,0.601,0.934689971421219,-5.8,Downdraft,"(0.5, 1.0]"
5862,1932,4015,5,-1.1,0.577,1.2586909145552139,-5.8,Downdraft,"(0.5, 1.0]"
5863,1933,4016,6,-0.8,0.577,1.7339846561358816,-5.8,Downdraft,"(0.5, 1.0]"
5864,1934,4017,6,-0.2,0.576,1.304058889774956,-5.8,Downdraft,"(0.5, 1.0]"
5865,1935,4018,6,-0.2,0.575,1.5520732665881019,-5.8,Downdraft,"(0.5, 1.0]"
5866,1936,4019,6,-0.7,0.575,1.3609842724504826,-5.7,Downdraft,"(0.5, 1.0]"
5867,1937,4020,5,-0.3,0.574,1.2175318218074347,-1.1,Downdraft,"(0.5, 1.0]"
5868,1938,4024,5,-0.3,0.574,1.2628254434036699,-1.1,Downdraft,"(0.5, 1.0]"
5869,1939,4025,5,-0.7,0.573,1.1771603894861442,-1.1,Downdraft,"(0.5, 1.0]"
5870,1940,4036,6,-0.1,0.58,1.7506090345847043,-1.1,Downdraft,"(0.5, 1.0]"
5871,1941,4037,6,-0.8,0.58,2.102344261154452,-1.1,Downdraft,"(0.5, 1.0]"
5872,1942,4038,6,-1.6,0.579,1.9010725869444063,-1.6,Downdraft,"(0.5, 1.0]"
5873,1943,4039,6,-1.1,0.578,2.2048926397027566,-1.6,Downdraft,"(0.5, 1.0]"
5874,1944,4040,5,-1.8,0.576,1.6169616703573888,-1.8,Downdraft,"(0.5, 1.0]"
5875,1945,4041,6,-0.1,0.575,2.2686294206291726,-1.8,Downdraft,"(0.5, 1.0]"
5876,1946,4045,5,-0.9,0.587,0.9182130418655035,-1.8,Downdraft,"(0.5, 1.0]"
5877,1947,4046,5,-0.3,0.583,1.0935928418116325,-1.8,Downdraft,"(0.5, 1.0]"
5878,1948,4047,5,-0.8,0.582,1.2798798723329894,-1.8,Downdraft,"(0.5, 1.0]"
5879,1949,4048,5,-0.4,0.581,1.462194859014934,-1.8,Downdraft,"(0.5, 1.0]"
5880,1950,4049,6,-1.5,0.58,1.53637358603611,-1.8,Downdraft,"(0.5, 1.0]"
5881,1951,4050,6,-1.8,0.578,1.6678404526251591,-1.8,Downdraft,"(0.5, 1.0]"
5882,1952,4051,5,-1.1,0.576,1.411688601036459,-1.8,Downdraft,"(0.5, 1.0]"
5883,1953,4053,5,-0.3,0.575,1.5198107609625964,-1.8,Downdraft,"(0.5, 1.0]"
5884,1954,4054,5,-0.3,0.575,1.5598276068410915,-1.8,Downdraft,"(0.5, 1.0]"
5885,1955,4055,5,-1.7,0.574,1.5192762162925249,-1.8,Downdraft,"(0.5, 1.0]"
5886,1956,4056,5,-1.8,0.573,1.386005403764612,-1.8,Downdraft,"(0.5, 1.0]"
5887,1957,4075,5,-0.2,1.115,1.0544964117798288,-1.8,Downdraft,"(1.0, 1.5]"
5888,1958,4076,5,-0.2,1.115,1.1250894913667524,-1.8,Downdraft,"(1.0, 1.5]"
5889,1959,4077,5,-0.1,1.115,1.1450166982665941,-1.8,Downdraft,"(1.0, 1.5]"
5890,1960,4078,5,-0.1,1.115,1.0847596373202517,-1.8,Downdraft,"(1.0, 1.5]"
5891,1961,4079,5,-0.3,1.116,1.2317302738477587,-1.8,Downdraft,"(1.0, 1.5]"
5892,1962,4080,6,-0.4,1.115,1.3625958923180872,-1.8,Downdraft,"(1.0, 1.5]"
5893,1963,4081,6,-0.4,1.115,1.5149250925488846,-1.8,Downdraft,"(1.0, 1.5]"
5894,1964,4082,5,-0.4,1.114,1.1543536072137566,-1.8,Downdraft,"(1.0, 1.5]"
5895,1965,4083,5,-0.4,1.113,1.1713184113841961,-1.8,Downdraft,"(1.0, 1.5]"
5896,1966,4084,6,-0.5,1.113,1.5229161054048501,-0.5,Downdraft,"(1.0, 1.5]"
5897,1967,4085,5,-0.8,1.112,1.2590293968910398,-0.8,Downdraft,"(1.0, 1.5]"
5898,1968,4086,5,-1.1,1.111,1.1967504142304473,-1.1,Downdraft,"(1.0, 1.5]"
5899,1969,4087,5,-1.0,1.11,1.3172971226784178,-1.1,Downdraft,"(1.0, 1.5]"
5900,1970,4088,5,-0.1,1.104,1.0458687672442266,-1.1,Downdraft,"(1.0, 1.5]"
5901,1971,4093,5,-0.2,1.103,1.3577439741624173,-1.1,Downdraft,"(1.0, 1.5]"
5902,1972,4094,5,-0.6,1.102,1.3328596253491811,-1.1,Downdraft,"(1.0, 1.5]"
5903,1973,4095,5,-0.3,1.101,1.599816468643648,-1.1,Downdraft,"(1.0, 1.5]"
5904,1974,4096,5,-0.3,1.101,1.5564554958282566,-1.1,Downdraft,"(1.0, 1.5]"
5905,1975,4097,5,-0.1,1.101,1.6783007239176202,-1.1,Downdraft,"(1.0, 1.5]"
5906,1976,4116,6,-0.7,1.119,1.9481543495881348,-1.1,Downdraft,"(1.0, 1.5]"
5907,1977,4118,5,-1.0,1.117,1.0940595373864654,-1.1,Downdraft,"(1.0, 1.5]"
5908,1978,4119,5,-1.4,1.116,1.469613046579952,-1.4,Downdraft,"(1.0, 1.5]"
5909,1979,4120,5,-1.5,1.114,1.2895459959250322,-1.5,Downdraft,"(1.0, 1.5]"
5910,1980,4121,5,-0.8,1.113,1.3167562580826233,-1.5,Downdraft,"(1.0, 1.5]"
5911,1981,4122,6,-0.7,1.113,1.668086242087389,-1.5,Downdraft,"(1.0, 1.5]"
5912,1982,4123,6,-1.6,1.112,1.8151771887102037,-1.6,Downdraft,"(1.0, 1.5]"
5913,1983,4124,6,-1.5,1.111,1.868530369632702,-1.6,Downdraft,"(1.0, 1.5]"
5914,1984,4125,6,-1.3,1.109,1.6482511699572233,-1.6,Downdraft,"(1.0, 1.5]"
5915,1985,4126,5,-1.0,1.108,1.359848767856144,-1.6,Downdraft,"(1.0, 1.5]"
5916,1986,4127,5,-1.0,1.107,1.1603268249989334,-1.6,Downdraft,"(1.0, 1.5]"
5917,1987,4128,5,-0.3,1.106,1.2896280770898272,-1.6,Downdraft,"(1.0, 1.5]"
5918,1988,4129,5,-0.4,1.106,1.2383470680000217,-1.6,Downdraft,"(1.0, 1.5]"
5919,1989,4130,5,-0.8,1.105,1.2251236044386868,-1.6,Downdraft,"(1.0, 1.5]"
5920,1990,4131,5,-0.9,1.104,1.352725616519598,-1.6,Downdraft,"(1.0, 1.5]"
5921,1991,4132,5,-0.7,1.103,1.2208742304700846,-1.6,Downdraft,"(1.0, 1.5]"
5922,1992,4133,5,-0.5,1.103,1.3690175061494123,-1.5,Downdraft,"(1.0, 1.5]"
5923,1993,4134,5,-0.2,1.103,1.364107784925062,-1.3,Downdraft,"(1.0, 1.5]"
5924,1994,4142,6,-0.4,1.106,1.9095112765590332,-1.0,Downdraft,"(1.0, 1.5]"
5925,1995,4143,6,-0.2,1.105,2.0852026894625433,-1.0,Downdraft,"(1.0, 1.5]"
5926,1996,4144,6,-0.1,1.105,2.0946305788804307,-0.9,Downdraft,"(1.0, 1.5]"
